tweet_id,waktu,keyword
1880339823850086571,18/01/2025 2:42:00,makan siang gratis 
1880338145272864798,18/01/2025 2:35:00,makan siang gratis 
1880334383804215791,18/01/2025 2:20:00,makan siang gratis 
1880332836517106126,18/01/2025 2:14:00,makan siang gratis 
1880328743761432976,18/01/2025 1:58:00,makan siang gratis 
1880328016100028524,18/01/2025 1:55:00,makan siang gratis 
1880327926358634993,18/01/2025 1:54:00,makan siang gratis 
1880327300237148224,18/01/2025 1:52:00,makan siang gratis 
1880326332636344441,18/01/2025 1:48:00,makan siang gratis 
1880326324079980976,18/01/2025 1:48:00,makan siang gratis 
1880326157880676820,18/01/2025 1:47:00,makan siang gratis 
1880325831538667805,18/01/2025 1:46:00,makan siang gratis 
1880325663137362175,18/01/2025 1:45:00,makan siang gratis 
1880325587535085662,18/01/2025 1:45:00,makan siang gratis 
1880325170541506786,18/01/2025 1:43:00,makan siang gratis 
1880324252634914903,18/01/2025 1:40:00,makan siang gratis 
1880324232024137872,18/01/2025 1:40:00,makan siang gratis 
1880321988092477833,18/01/2025 1:31:00,makan siang gratis 
1880321590698914006,18/01/2025 1:29:00,makan siang gratis 
1880320995430727745,18/01/2025 1:27:00,makan siang gratis 
1880319043317694699,18/01/2025 1:19:00,makan siang gratis 
1880318901734764956,18/01/2025 1:18:00,makan siang gratis 
1880318064916578390,18/01/2025 1:15:00,makan siang gratis 
1880317553886773705,18/01/2025 1:13:00,makan siang gratis 
1880315908398412080,18/01/2025 1:07:00,makan siang gratis 
1880315881017995561,18/01/2025 1:06:00,makan siang gratis 
1880315683722129812,18/01/2025 1:06:00,makan siang gratis 
1880311964074975377,18/01/2025 0:51:00,makan siang gratis 
1880311255053004823,18/01/2025 0:48:00,makan siang gratis 
1880311157887758502,18/01/2025 0:48:00,makan siang gratis 
1880310880942055805,18/01/2025 0:47:00,makan siang gratis 
1880310588456497355,18/01/2025 0:45:00,makan siang gratis 
1880310366451945966,18/01/2025 0:45:00,makan siang gratis 
1880310351453122820,18/01/2025 0:44:00,makan siang gratis 
1880310281538269436,18/01/2025 0:44:00,makan siang gratis 
1880309993859371388,18/01/2025 0:43:00,makan siang gratis 
1880308827524067675,18/01/2025 0:38:00,makan siang gratis 
1880308282004500963,18/01/2025 0:36:00,makan siang gratis 
1880308115444560068,18/01/2025 0:36:00,makan siang gratis 
1880307945097003493,18/01/2025 0:35:00,makan siang gratis 
1880307135390839180,18/01/2025 0:32:00,makan siang gratis 
1880305874075623511,18/01/2025 0:27:00,makan siang gratis 
1880305556600287649,18/01/2025 0:25:00,makan siang gratis 
1880305393769005428,18/01/2025 0:25:00,makan siang gratis 
1880305086037188692,18/01/2025 0:24:00,makan siang gratis 
1880305070828568749,18/01/2025 0:23:00,makan siang gratis 
1880304963542479355,18/01/2025 0:23:00,makan siang gratis 
1880304308618670318,18/01/2025 0:20:00,makan siang gratis 
1880304303442989154,18/01/2025 0:20:00,makan siang gratis 
1880304300158787594,18/01/2025 0:20:00,makan siang gratis 
1880304287362031675,18/01/2025 0:20:00,makan siang gratis 
1880303860855763085,18/01/2025 0:19:00,makan siang gratis 
1880303752902767001,18/01/2025 0:18:00,makan siang gratis 
1880303656035315779,18/01/2025 0:18:00,makan siang gratis 
1880303205915193835,18/01/2025 0:16:00,makan siang gratis 
1880302888960061913,18/01/2025 0:15:00,makan siang gratis 
1880302620755345882,18/01/2025 0:14:00,makan siang gratis 
1880302184803495979,18/01/2025 0:12:00,makan siang gratis 
1880302157074927968,18/01/2025 0:12:00,makan siang gratis 
1880302117434585375,18/01/2025 0:12:00,makan siang gratis 
1880301755805864001,18/01/2025 0:10:00,makan siang gratis 
1880301511923929517,18/01/2025 0:09:00,makan siang gratis 
1880301475060142419,18/01/2025 0:09:00,makan siang gratis 
1880301386359075184,18/01/2025 0:09:00,makan siang gratis 
1880300937698504882,18/01/2025 0:07:00,makan siang gratis 
1880300705749332401,18/01/2025 0:06:00,makan siang gratis 
1880300440442794106,18/01/2025 0:05:00,makan siang gratis 
1880299714614374837,18/01/2025 0:02:00,makan siang gratis 
1880299585807216790,18/01/2025 0:02:00,makan siang gratis 
1880299153764544645,18/01/2025 0:00:00,makan siang gratis 
1880299139092869457,18/01/2025 0:00:00,makan siang gratis 
1880298239850914254,17/01/2025 23:56:00,makan siang gratis 
1880296944993726678,17/01/2025 23:51:00,makan siang gratis 
1880296859836842457,17/01/2025 23:51:00,makan siang gratis 
1880296853134254354,17/01/2025 23:51:00,makan siang gratis 
1880296731356865019,17/01/2025 23:50:00,makan siang gratis 
1880296589924921819,17/01/2025 23:50:00,makan siang gratis 
1880296407028101585,17/01/2025 23:49:00,makan siang gratis 
1880296251843047508,17/01/2025 23:48:00,makan siang gratis 
1880295880106107177,17/01/2025 23:47:00,makan siang gratis 
1880295808656183775,17/01/2025 23:47:00,makan siang gratis 
1880295739156492456,17/01/2025 23:46:00,makan siang gratis 
1880295546042347745,17/01/2025 23:46:00,makan siang gratis 
1880295315984863295,17/01/2025 23:45:00,makan siang gratis 
1880294592983232692,17/01/2025 23:42:00,makan siang gratis 
1880294317853667662,17/01/2025 23:41:00,makan siang gratis 
1880292859649355954,17/01/2025 23:35:00,makan siang gratis 
1880292592035983627,17/01/2025 23:34:00,makan siang gratis 
1880292075989795300,17/01/2025 23:32:00,makan siang gratis 
1880290919142109597,17/01/2025 23:27:00,makan siang gratis 
1880290900963914186,17/01/2025 23:27:00,makan siang gratis 
1880290529570877644,17/01/2025 23:26:00,makan siang gratis 
1880290442149077103,17/01/2025 23:25:00,makan siang gratis 
1880290426336473318,17/01/2025 23:25:00,makan siang gratis 
1880290350247604555,17/01/2025 23:25:00,makan siang gratis 
1880290278428594562,17/01/2025 23:25:00,makan siang gratis 
1880290277908443141,17/01/2025 23:25:00,makan siang gratis 
1880290037566419109,17/01/2025 23:24:00,makan siang gratis 
1880290035733532750,17/01/2025 23:24:00,makan siang gratis 
1880290017857384746,17/01/2025 23:24:00,makan siang gratis 
1880289679368737272,17/01/2025 23:22:00,makan siang gratis 
1880289562624422064,17/01/2025 23:22:00,makan siang gratis 
1880289483893195231,17/01/2025 23:22:00,makan siang gratis 
1880289082955431988,17/01/2025 23:20:00,makan siang gratis 
1880288655534948732,17/01/2025 23:18:00,makan siang gratis 
1880288571665600537,17/01/2025 23:18:00,makan siang gratis 
1880288394535924105,17/01/2025 23:17:00,makan siang gratis 
1880288359253438680,17/01/2025 23:17:00,makan siang gratis 
1880287756473208905,17/01/2025 23:15:00,makan siang gratis 
1880287709601943833,17/01/2025 23:14:00,makan siang gratis 
1880287099959800121,17/01/2025 23:12:00,makan siang gratis 
1880286530390118871,17/01/2025 23:10:00,makan siang gratis 
1880286400471556193,17/01/2025 23:09:00,makan siang gratis 
1880286198054416478,17/01/2025 23:08:00,makan siang gratis 
1880286145382346995,17/01/2025 23:08:00,makan siang gratis 
1880285913668022280,17/01/2025 23:07:00,makan siang gratis 
1880285823737950229,17/01/2025 23:07:00,makan siang gratis 
1880285366684663900,17/01/2025 23:05:00,makan siang gratis 
1880285207783436305,17/01/2025 23:05:00,makan siang gratis 
1880284856586060088,17/01/2025 23:03:00,makan siang gratis 
1880284833890636061,17/01/2025 23:03:00,makan siang gratis 
1880284031939670312,17/01/2025 23:00:00,makan siang gratis 
1880283494850641954,17/01/2025 22:58:00,makan siang gratis 
1880283277048910140,17/01/2025 22:57:00,makan siang gratis 
1880282606396457127,17/01/2025 22:54:00,makan siang gratis 
1880282265613459637,17/01/2025 22:53:00,makan siang gratis 
1880282201365049675,17/01/2025 22:53:00,makan siang gratis 
1880281880865698163,17/01/2025 22:51:00,makan siang gratis 
1880281869440500061,17/01/2025 22:51:00,makan siang gratis 
1880281598375129172,17/01/2025 22:50:00,makan siang gratis 
1880281589957226983,17/01/2025 22:50:00,makan siang gratis 
1880281583871213892,17/01/2025 22:50:00,makan siang gratis 
1880281483413451252,17/01/2025 22:50:00,makan siang gratis 
1880281106630733994,17/01/2025 22:48:00,makan siang gratis 
1880281010757333151,17/01/2025 22:48:00,makan siang gratis 
1880280994693148821,17/01/2025 22:48:00,makan siang gratis 
1880280511006031967,17/01/2025 22:46:00,makan siang gratis 
1880280450054385952,17/01/2025 22:46:00,makan siang gratis 
1880280366252191982,17/01/2025 22:45:00,makan siang gratis 
1880279091439600047,17/01/2025 22:40:00,makan siang gratis 
1880279062482165987,17/01/2025 22:40:00,makan siang gratis 
1880278915450826937,17/01/2025 22:40:00,makan siang gratis 
1880278911306944828,17/01/2025 22:40:00,makan siang gratis 
1880278522704679183,17/01/2025 22:38:00,makan siang gratis 
1880278249416323559,17/01/2025 22:37:00,makan siang gratis 
1880278100199809026,17/01/2025 22:36:00,makan siang gratis 
1880277546484527297,17/01/2025 22:34:00,makan siang gratis 
1880277530214809768,17/01/2025 22:34:00,makan siang gratis 
1880277275637346536,17/01/2025 22:33:00,makan siang gratis 
1880276974847054170,17/01/2025 22:32:00,makan siang gratis 
1880276521115660774,17/01/2025 22:30:00,makan siang gratis 
1880276257532965261,17/01/2025 22:29:00,makan siang gratis 
1880276214360994112,17/01/2025 22:29:00,makan siang gratis 
1880276133733888506,17/01/2025 22:28:00,makan siang gratis 
1880276129019580752,17/01/2025 22:28:00,makan siang gratis 
1880276101509071093,17/01/2025 22:28:00,makan siang gratis 
1880276076771061830,17/01/2025 22:28:00,makan siang gratis 
1880276034081484880,17/01/2025 22:28:00,makan siang gratis 
1880275776345604436,17/01/2025 22:27:00,makan siang gratis 
1880275634334888137,17/01/2025 22:26:00,makan siang gratis 
1880275611798892726,17/01/2025 22:26:00,makan siang gratis 
1880275433285120067,17/01/2025 22:26:00,makan siang gratis 
1880274780655612323,17/01/2025 22:23:00,makan siang gratis 
1880274778462065095,17/01/2025 22:23:00,makan siang gratis 
1880274737156485289,17/01/2025 22:23:00,makan siang gratis 
1880274635771813954,17/01/2025 22:23:00,makan siang gratis 
1880274601776918881,17/01/2025 22:22:00,makan siang gratis 
1880274349879619940,17/01/2025 22:21:00,makan siang gratis 
1880274086414414287,17/01/2025 22:20:00,makan siang gratis 
1880273907447656684,17/01/2025 22:20:00,makan siang gratis 
1880273794587324599,17/01/2025 22:19:00,makan siang gratis 
1880273474251616606,17/01/2025 22:18:00,makan siang gratis 
1880273470443123115,17/01/2025 22:18:00,makan siang gratis 
1880271809947529733,17/01/2025 22:11:00,makan siang gratis 
1880271574626074844,17/01/2025 22:10:00,makan siang gratis 
1880271072215592981,17/01/2025 22:08:00,makan siang gratis 
1880269922317873214,17/01/2025 22:04:00,makan siang gratis 
1880269668637913148,17/01/2025 22:03:00,makan siang gratis 
1880269519664660979,17/01/2025 22:02:00,makan siang gratis 
1880269401238433941,17/01/2025 22:02:00,makan siang gratis 
1880269244644094192,17/01/2025 22:01:00,makan siang gratis 
1880269009117171928,17/01/2025 22:00:00,makan siang gratis 
1880268966830174579,17/01/2025 22:00:00,makan siang gratis 
1880268796981833844,17/01/2025 21:59:00,makan siang gratis 
1880268762634678767,17/01/2025 21:59:00,makan siang gratis 
1880268710872797304,17/01/2025 21:59:00,makan siang gratis 
1880268018917552391,17/01/2025 21:56:00,makan siang gratis 
1880267570584121518,17/01/2025 21:54:00,makan siang gratis 
1880267568851943778,17/01/2025 21:54:00,makan siang gratis 
1880267434005000203,17/01/2025 21:54:00,makan siang gratis 
1880265872121688476,17/01/2025 21:48:00,makan siang gratis 
1880265845714407923,17/01/2025 21:48:00,makan siang gratis 
1880265738516324450,17/01/2025 21:47:00,makan siang gratis 
1880265387771851142,17/01/2025 21:46:00,makan siang gratis 
1880264125579948492,17/01/2025 21:41:00,makan siang gratis 
1880264034181898411,17/01/2025 21:40:00,makan siang gratis 
1880263854468604228,17/01/2025 21:40:00,makan siang gratis 
1880263785283481683,17/01/2025 21:39:00,makan siang gratis 
1880263758813225325,17/01/2025 21:39:00,makan siang gratis 
1880263733450273095,17/01/2025 21:39:00,makan siang gratis 
1880263465673334920,17/01/2025 21:38:00,makan siang gratis 
1880262984729231809,17/01/2025 21:36:00,makan siang gratis 
1880262508239548688,17/01/2025 21:34:00,makan siang gratis 
1880262413624410337,17/01/2025 21:34:00,makan siang gratis 
1880262353981435907,17/01/2025 21:34:00,makan siang gratis 
1880262301007376518,17/01/2025 21:34:00,makan siang gratis 
1880262169738285239,17/01/2025 21:33:00,makan siang gratis 
1880260337909526712,17/01/2025 21:26:00,makan siang gratis 
1880260231764349118,17/01/2025 21:25:00,makan siang gratis 
1880260194212716698,17/01/2025 21:25:00,makan siang gratis 
1880260026218234283,17/01/2025 21:24:00,makan siang gratis 
1880259241833030129,17/01/2025 21:21:00,makan siang gratis 
1880258620379869368,17/01/2025 21:19:00,makan siang gratis 
1880258606630858827,17/01/2025 21:19:00,makan siang gratis 
1880258508442227091,17/01/2025 21:18:00,makan siang gratis 
1880258256129696068,17/01/2025 21:17:00,makan siang gratis 
1880258184948170775,17/01/2025 21:17:00,makan siang gratis 
1880257826947502450,17/01/2025 21:16:00,makan siang gratis 
1880257702116675755,17/01/2025 21:15:00,makan siang gratis 
1880257679970750864,17/01/2025 21:15:00,makan siang gratis 
1880257619996385567,17/01/2025 21:15:00,makan siang gratis 
1880257610378801331,17/01/2025 21:15:00,makan siang gratis 
1880257412491538741,17/01/2025 21:14:00,makan siang gratis 
1880257217259315225,17/01/2025 21:13:00,makan siang gratis 
1880257155804327958,17/01/2025 21:13:00,makan siang gratis 
1880256896365720031,17/01/2025 21:12:00,makan siang gratis 
1880256855467024788,17/01/2025 21:12:00,makan siang gratis 
1880256852593881489,17/01/2025 21:12:00,makan siang gratis 
1880256693709467719,17/01/2025 21:11:00,makan siang gratis 
1880256509357224217,17/01/2025 21:10:00,makan siang gratis 
1880255899371204781,17/01/2025 21:08:00,makan siang gratis 
1880255308989362690,17/01/2025 21:06:00,makan siang gratis 
1880255132199526847,17/01/2025 21:05:00,makan siang gratis 
1880255025634767295,17/01/2025 21:05:00,makan siang gratis 
1880254812861919652,17/01/2025 21:04:00,makan siang gratis 
1880254380160741772,17/01/2025 21:02:00,makan siang gratis 
1880253609830654267,17/01/2025 20:59:00,makan siang gratis 
1880253246847238228,17/01/2025 20:58:00,makan siang gratis 
1880253102667993357,17/01/2025 20:57:00,makan siang gratis 
1880252858840567869,17/01/2025 20:56:00,makan siang gratis 
1880252275605819623,17/01/2025 20:54:00,makan siang gratis 
1880250699130499203,17/01/2025 20:47:00,makan siang gratis 
1880250223408345448,17/01/2025 20:46:00,makan siang gratis 
1880250196543828251,17/01/2025 20:45:00,makan siang gratis 
1880249811242512571,17/01/2025 20:44:00,makan siang gratis 
1880249518589112453,17/01/2025 20:43:00,makan siang gratis 
1880249516970111063,17/01/2025 20:43:00,makan siang gratis 
1880249108331680030,17/01/2025 20:41:00,makan siang gratis 
1880249101583016219,17/01/2025 20:41:00,makan siang gratis 
1880248896804516229,17/01/2025 20:40:00,makan siang gratis 
1880248735961354671,17/01/2025 20:40:00,makan siang gratis 
1880248205641936976,17/01/2025 20:38:00,makan siang gratis 
1880248129825697867,17/01/2025 20:37:00,makan siang gratis 
1880248031762960825,17/01/2025 20:37:00,makan siang gratis 
1880246784024588554,17/01/2025 20:32:00,makan siang gratis 
1880246526708261345,17/01/2025 20:31:00,makan siang gratis 
1880246239134150657,17/01/2025 20:30:00,makan siang gratis 
1880246130359038171,17/01/2025 20:29:00,makan siang gratis 
1880246085505122349,17/01/2025 20:29:00,makan siang gratis 
1880245941892194500,17/01/2025 20:29:00,makan siang gratis 
1880245814204985833,17/01/2025 20:28:00,makan siang gratis 
1880245383764537371,17/01/2025 20:26:00,makan siang gratis 
1880245285525537114,17/01/2025 20:26:00,makan siang gratis 
1880245259168596041,17/01/2025 20:26:00,makan siang gratis 
1880244986790506727,17/01/2025 20:25:00,makan siang gratis 
1880244972550750636,17/01/2025 20:25:00,makan siang gratis 
1880244799028228384,17/01/2025 20:24:00,makan siang gratis 
1880244286257758256,17/01/2025 20:22:00,makan siang gratis 
1880243747813986683,17/01/2025 20:20:00,makan siang gratis 
1880243637411590362,17/01/2025 20:19:00,makan siang gratis 
1880243594809995394,17/01/2025 20:19:00,makan siang gratis 
1880243413360210137,17/01/2025 20:18:00,makan siang gratis 
1880242451220468116,17/01/2025 20:15:00,makan siang gratis 
1880242286782738756,17/01/2025 20:14:00,makan siang gratis 
1880242115172831582,17/01/2025 20:13:00,makan siang gratis 
1880242039503437996,17/01/2025 20:13:00,makan siang gratis 
1880241875514429849,17/01/2025 20:12:00,makan siang gratis 
1880241851204346071,17/01/2025 20:12:00,makan siang gratis 
1880241723055698234,17/01/2025 20:12:00,makan siang gratis 
1880241688347902071,17/01/2025 20:12:00,makan siang gratis 
1880241672828907954,17/01/2025 20:12:00,makan siang gratis 
1880241549596061895,17/01/2025 20:11:00,makan siang gratis 
1880241498035482935,17/01/2025 20:11:00,makan siang gratis 
1880241225489592658,17/01/2025 20:10:00,makan siang gratis 
1880241198948053438,17/01/2025 20:10:00,makan siang gratis 
1880241110305661439,17/01/2025 20:09:00,makan siang gratis 
1880240858680946813,17/01/2025 20:08:00,makan siang gratis 
1880240714233327808,17/01/2025 20:08:00,makan siang gratis 
1880240701759447445,17/01/2025 20:08:00,makan siang gratis 
1880240576907604453,17/01/2025 20:07:00,makan siang gratis 
1880239974613938550,17/01/2025 20:05:00,makan siang gratis 
1880239693767533042,17/01/2025 20:04:00,makan siang gratis 
1880239420391190576,17/01/2025 20:03:00,makan siang gratis 
1880239361662546367,17/01/2025 20:02:00,makan siang gratis 
1880239239050457275,17/01/2025 20:02:00,makan siang gratis 
1880239234398974377,17/01/2025 20:02:00,makan siang gratis 
1880238818978369658,17/01/2025 20:00:00,makan siang gratis 
1880238769561043019,17/01/2025 20:00:00,makan siang gratis 
1880238552291971512,17/01/2025 19:59:00,makan siang gratis 
1880238493504532661,17/01/2025 19:59:00,makan siang gratis 
1880238458767343932,17/01/2025 19:59:00,makan siang gratis 
1880238376567337332,17/01/2025 19:58:00,makan siang gratis 
1880237989772832933,17/01/2025 19:57:00,makan siang gratis 
1880237639191998958,17/01/2025 19:56:00,makan siang gratis 
1880237363844247791,17/01/2025 19:54:00,makan siang gratis 
1880236702645797178,17/01/2025 19:52:00,makan siang gratis 
1880235619072503990,17/01/2025 19:47:00,makan siang gratis 
1880235583450349989,17/01/2025 19:47:00,makan siang gratis 
1880235434409881708,17/01/2025 19:47:00,makan siang gratis 
1880235391372128638,17/01/2025 19:47:00,makan siang gratis 
1880235242923126967,17/01/2025 19:46:00,makan siang gratis 
1880235202322264461,17/01/2025 19:46:00,makan siang gratis 
1880234960344478059,17/01/2025 19:45:00,makan siang gratis 
1880234848599880108,17/01/2025 19:44:00,makan siang gratis 
1880234472416874541,17/01/2025 19:43:00,makan siang gratis 
1880234312337088542,17/01/2025 19:42:00,makan siang gratis 
1880234265054781651,17/01/2025 19:42:00,makan siang gratis 
1880234263733497891,17/01/2025 19:42:00,makan siang gratis 
1880233602102989037,17/01/2025 19:39:00,makan siang gratis 
1880233547228934419,17/01/2025 19:39:00,makan siang gratis 
1880232181647495525,17/01/2025 19:34:00,makan siang gratis 
1880232079323197457,17/01/2025 19:33:00,makan siang gratis 
1880231959663898678,17/01/2025 19:33:00,makan siang gratis 
1880231871310885320,17/01/2025 19:33:00,makan siang gratis 
1880231755199967683,17/01/2025 19:32:00,makan siang gratis 
1880231747465666723,17/01/2025 19:32:00,makan siang gratis 
1880231728826216821,17/01/2025 19:32:00,makan siang gratis 
1880231672383521217,17/01/2025 19:32:00,makan siang gratis 
1880231460831130044,17/01/2025 19:31:00,makan siang gratis 
1880231413758480434,17/01/2025 19:31:00,makan siang gratis 
1880231105766518989,17/01/2025 19:30:00,makan siang gratis 
1880231091283562589,17/01/2025 19:29:00,makan siang gratis 
1880230979199177139,17/01/2025 19:29:00,makan siang gratis 
1880230800396095943,17/01/2025 19:28:00,makan siang gratis 
1880230360535191680,17/01/2025 19:27:00,makan siang gratis 
1880230192603623490,17/01/2025 19:26:00,makan siang gratis 
1880229863153644008,17/01/2025 19:25:00,makan siang gratis 
1880228341330190467,17/01/2025 19:19:00,makan siang gratis 
1880227958247550986,17/01/2025 19:17:00,makan siang gratis 
1880227551983059173,17/01/2025 19:15:00,makan siang gratis 
1880227319270502429,17/01/2025 19:15:00,makan siang gratis 
1880226872447193454,17/01/2025 19:13:00,makan siang gratis 
1880226830751526996,17/01/2025 19:13:00,makan siang gratis 
1880226350960947651,17/01/2025 19:11:00,makan siang gratis 
1880226233646297322,17/01/2025 19:10:00,makan siang gratis 
1880226055702868091,17/01/2025 19:09:00,makan siang gratis 
1880225906083656130,17/01/2025 19:09:00,makan siang gratis 
1880225855613653271,17/01/2025 19:09:00,makan siang gratis 
1880225849456431426,17/01/2025 19:09:00,makan siang gratis 
1880225759652114892,17/01/2025 19:08:00,makan siang gratis 
1880224212163739919,17/01/2025 19:02:00,makan siang gratis 
1880224027438116876,17/01/2025 19:01:00,makan siang gratis 
1880223968885711224,17/01/2025 19:01:00,makan siang gratis 
1880223769698218354,17/01/2025 19:00:00,makan siang gratis 
1880223704187314201,17/01/2025 19:00:00,makan siang gratis 
1880223694867599840,17/01/2025 19:00:00,makan siang gratis 
1880223476923179298,17/01/2025 18:59:00,makan siang gratis 
1880223381418832302,17/01/2025 18:59:00,makan siang gratis 
1880222948407283946,17/01/2025 18:57:00,makan siang gratis 
1880222774029128158,17/01/2025 18:56:00,makan siang gratis 
1880222598048711041,17/01/2025 18:56:00,makan siang gratis 
1880221534587089142,17/01/2025 18:52:00,makan siang gratis 
1880221347244306454,17/01/2025 18:51:00,makan siang gratis 
1880220978770506096,17/01/2025 18:49:00,makan siang gratis 
1880220694828785784,17/01/2025 18:48:00,makan siang gratis 
1880220635898736806,17/01/2025 18:48:00,makan siang gratis 
1880220522921021519,17/01/2025 18:48:00,makan siang gratis 
1880220510086459460,17/01/2025 18:47:00,makan siang gratis 
1880220460136517965,17/01/2025 18:47:00,makan siang gratis 
1880220120594981114,17/01/2025 18:46:00,makan siang gratis 
1880219995000689128,17/01/2025 18:45:00,makan siang gratis 
1880219856861364733,17/01/2025 18:45:00,makan siang gratis 
1880219415742156959,17/01/2025 18:43:00,makan siang gratis 
1880219083649741265,17/01/2025 18:42:00,makan siang gratis 
1880219072622977511,17/01/2025 18:42:00,makan siang gratis 
1880217900885389392,17/01/2025 18:37:00,makan siang gratis 
1880217772078297486,17/01/2025 18:37:00,makan siang gratis 
1880217582269264183,17/01/2025 18:36:00,makan siang gratis 
1880217517119140196,17/01/2025 18:36:00,makan siang gratis 
1880216756096229389,17/01/2025 18:33:00,makan siang gratis 
1880216623774330923,17/01/2025 18:32:00,makan siang gratis 
1880216463593943316,17/01/2025 18:31:00,makan siang gratis 
1880216392735289795,17/01/2025 18:31:00,makan siang gratis 
1880216381922398577,17/01/2025 18:31:00,makan siang gratis 
1880215977327226895,17/01/2025 18:29:00,makan siang gratis 
1880215843822530767,17/01/2025 18:29:00,makan siang gratis 
1880215747487817977,17/01/2025 18:29:00,makan siang gratis 
1880214467746930885,17/01/2025 18:23:00,makan siang gratis 
1880214415255253408,17/01/2025 18:23:00,makan siang gratis 
1880214396527628501,17/01/2025 18:23:00,makan siang gratis 
1880214325698478100,17/01/2025 18:23:00,makan siang gratis 
1880213998999859239,17/01/2025 18:22:00,makan siang gratis 
1880213784566136851,17/01/2025 18:21:00,makan siang gratis 
1880213748692185428,17/01/2025 18:21:00,makan siang gratis 
1880213747236790486,17/01/2025 18:21:00,makan siang gratis 
1880213614914859331,17/01/2025 18:20:00,makan siang gratis 
1880213435042164929,17/01/2025 18:19:00,makan siang gratis 
1880213322915803407,17/01/2025 18:19:00,makan siang gratis 
1880213313239560326,17/01/2025 18:19:00,makan siang gratis 
1880213291877953603,17/01/2025 18:19:00,makan siang gratis 
1880213092505903573,17/01/2025 18:18:00,makan siang gratis 
1880212959936528579,17/01/2025 18:17:00,makan siang gratis 
1880212856647622910,17/01/2025 18:17:00,makan siang gratis 
1880212804336341134,17/01/2025 18:17:00,makan siang gratis 
1880212621242298721,17/01/2025 18:16:00,makan siang gratis 
1880212506834268203,17/01/2025 18:16:00,makan siang gratis 
1880212456724918310,17/01/2025 18:15:00,makan siang gratis 
1880212386323505385,17/01/2025 18:15:00,makan siang gratis 
1880212286113210779,17/01/2025 18:15:00,makan siang gratis 
1880212169775808918,17/01/2025 18:14:00,makan siang gratis 
1880211834097267168,17/01/2025 18:13:00,makan siang gratis 
1880211689725128827,17/01/2025 18:12:00,makan siang gratis 
1880211524817678667,17/01/2025 18:12:00,makan siang gratis 
1880210965989584931,17/01/2025 18:10:00,makan siang gratis 
1880210574405169370,17/01/2025 18:08:00,makan siang gratis 
1880210548312404399,17/01/2025 18:08:00,makan siang gratis 
1880210486270267867,17/01/2025 18:08:00,makan siang gratis 
1880210436244881618,17/01/2025 18:07:00,makan siang gratis 
1880210154584698961,17/01/2025 18:06:00,makan siang gratis 
1880208357237424379,17/01/2025 17:59:00,makan siang gratis 
1880208349217820846,17/01/2025 17:59:00,makan siang gratis 
1880208142891671822,17/01/2025 17:58:00,makan siang gratis 
1880208093986116080,17/01/2025 17:58:00,makan siang gratis 
1880207641693376705,17/01/2025 17:56:00,makan siang gratis 
1880207343616684529,17/01/2025 17:55:00,makan siang gratis 
1880207318828343542,17/01/2025 17:55:00,makan siang gratis 
1880207232887083494,17/01/2025 17:55:00,makan siang gratis 
1880206802878595384,17/01/2025 17:53:00,makan siang gratis 
1880206498778996960,17/01/2025 17:52:00,makan siang gratis 
1880206482337366523,17/01/2025 17:52:00,makan siang gratis 
1880206280926822795,17/01/2025 17:51:00,makan siang gratis 
1880206090689999223,17/01/2025 17:50:00,makan siang gratis 
1880206033513328816,17/01/2025 17:50:00,makan siang gratis 
1880205774166847882,17/01/2025 17:49:00,makan siang gratis 
1880205761298804971,17/01/2025 17:49:00,makan siang gratis 
1880205151325352391,17/01/2025 17:46:00,makan siang gratis 
1880205104869220418,17/01/2025 17:46:00,makan siang gratis 
1880204673514369389,17/01/2025 17:45:00,makan siang gratis 
1880204638944911571,17/01/2025 17:44:00,makan siang gratis 
1880204621253333391,17/01/2025 17:44:00,makan siang gratis 
1880204355900698659,17/01/2025 17:43:00,makan siang gratis 
1880203893948469688,17/01/2025 17:41:00,makan siang gratis 
1880203891440251285,17/01/2025 17:41:00,makan siang gratis 
1880203710703497300,17/01/2025 17:41:00,makan siang gratis 
1880203632731463965,17/01/2025 17:40:00,makan siang gratis 
1880203378057441679,17/01/2025 17:39:00,makan siang gratis 
1880203188999188619,17/01/2025 17:39:00,makan siang gratis 
1880203057725861983,17/01/2025 17:38:00,makan siang gratis 
1880202930076410274,17/01/2025 17:38:00,makan siang gratis 
1880202702900326506,17/01/2025 17:37:00,makan siang gratis 
1880202274628354533,17/01/2025 17:35:00,makan siang gratis 
1880202218399551532,17/01/2025 17:35:00,makan siang gratis 
1880201885732548789,17/01/2025 17:33:00,makan siang gratis 
1880201339021718010,17/01/2025 17:31:00,makan siang gratis 
1880201186508435603,17/01/2025 17:31:00,makan siang gratis 
1880200901266428365,17/01/2025 17:30:00,makan siang gratis 
1880200616406053313,17/01/2025 17:28:00,makan siang gratis 
1880200197176979464,17/01/2025 17:27:00,makan siang gratis 
1880200138179899742,17/01/2025 17:27:00,makan siang gratis 
1880200085327491258,17/01/2025 17:26:00,makan siang gratis 
1880199809132556512,17/01/2025 17:25:00,makan siang gratis 
1880199413764878713,17/01/2025 17:24:00,makan siang gratis 
1880199264334410169,17/01/2025 17:23:00,makan siang gratis 
1880198815665516760,17/01/2025 17:21:00,makan siang gratis 
1880198788658393532,17/01/2025 17:21:00,makan siang gratis 
1880198669305278947,17/01/2025 17:21:00,makan siang gratis 
